Time,Precipitation (mm)
04/08/1931,0.1
05/08/1931,
06/08/1931,3
07/08/1931,0.4
08/08/1931,0.1
09/08/1931,0.4
10/08/1931,0.1
11/08/1931,0.2
12/08/1931,
13/08/1931,
14/08/1931,0.9
15/08/1931,2
16/08/1931,0.1
17/08/1931,0.9
18/08/1931,3.3
19/08/1931,10.9
20/08/1931,2.9
21/08/1931,5
22/08/1931,0.7
23/08/1931,16.2
24/08/1931,0.1
25/08/1931,0.6
26/08/1931,
27/08/1931,0
28/08/1931,0.5
29/08/1931,0.7
30/08/1931,
31/08/1931,0.2
01/09/1931,2.3
02/09/1931,0.5
03/09/1931,0
04/09/1931,
05/09/1931,2.2
06/09/1931,0.8
07/09/1931,
08/09/1931,
09/09/1931,
10/09/1931,
11/09/1931,
12/09/1931,0
13/09/1931,1.7
14/09/1931,
15/09/1931,2.5
16/09/1931,0.2
17/09/1931,0
18/09/1931,0.1
19/09/1931,0.5
20/09/1931,0
21/09/1931,
22/09/1931,0.3
23/09/1931,7.8
24/09/1931,1.7
25/09/1931,
26/09/1931,0.3
27/09/1931,0.2
28/09/1931,
29/09/1931,
30/09/1931,
01/10/1931,
02/10/1931,0.2
03/10/1931,0.1
04/10/1931,
05/10/1931,0.3
06/10/1931,0.3
07/10/1931,
08/10/1931,0.4
09/10/1931,0.3
10/10/1931,0.2
11/10/1931,10.5
12/10/1931,2.5
13/10/1931,0.5
14/10/1931,0.7
15/10/1931,2.9
16/10/1931,23
17/10/1931,4
18/10/1931,0.2
19/10/1931,0.5
20/10/1931,
21/10/1931,0.2
22/10/1931,
23/10/1931,
24/10/1931,
25/10/1931,
26/10/1931,2.1
27/10/1931,1.2
28/10/1931,0.2
29/10/1931,
30/10/1931,
31/10/1931,0
01/11/1931,4.6
02/11/1931,0.2
03/11/1931,1.3
04/11/1931,3.1
05/11/1931,0.2
06/11/1931,
07/11/1931,0.4
08/11/1931,
09/11/1931,
10/11/1931,
11/11/1931,
12/11/1931,
13/11/1931,
14/11/1931,
15/11/1931,0.1
16/11/1931,0.1
17/11/1931,
18/11/1931,
19/11/1931,
20/11/1931,0.8
21/11/1931,
22/11/1931,
23/11/1931,0.5
24/11/1931,
25/11/1931,
26/11/1931,
27/11/1931,
28/11/1931,
29/11/1931,
30/11/1931,
01/12/1931,
02/12/1931,
03/12/1931,
04/12/1931,
05/12/1931,
06/12/1931,
07/12/1931,0.7
08/12/1931,
09/12/1931,
10/12/1931,4.1
11/12/1931,0.2
12/12/1931,
13/12/1931,
14/12/1931,
15/12/1931,
16/12/1931,
17/12/1931,
18/12/1931,
19/12/1931,
20/12/1931,1
21/12/1931,
22/12/1931,
23/12/1931,1.7
24/12/1931,0.8
25/12/1931,1
26/12/1931,1
27/12/1931,0.4
28/12/1931,0.2
29/12/1931,
30/12/1931,
31/12/1931,
01/01/1932,
02/01/1932,0.2
03/01/1932,
04/01/1932,
05/01/1932,
06/01/1932,
07/01/1932,
08/01/1932,0.8
09/01/1932,
10/01/1932,1.1
11/01/1932,2.2
12/01/1932,0.2
13/01/1932,
14/01/1932,0.5
15/01/1932,
16/01/1932,0.3
17/01/1932,0.3
18/01/1932,8.9
19/01/1932,4.6
20/01/1932,0.3
21/01/1932,5.5
22/01/1932,4.7
23/01/1932,4.2
24/01/1932,6.1
25/01/1932,3.5
26/01/1932,0.2
27/01/1932,9.3
28/01/1932,21.3
29/01/1932,1.8
30/01/1932,0.2
31/01/1932,3.9
01/02/1932,1.7
02/02/1932,1.2
03/02/1932,3.9
04/02/1932,0.1
05/02/1932,
06/02/1932,
07/02/1932,
08/02/1932,
09/02/1932,
10/02/1932,1.6
11/02/1932,0.1
12/02/1932,1.2
13/02/1932,2.4
14/02/1932,1
15/02/1932,
16/02/1932,0.3
17/02/1932,6.2
18/02/1932,5.3
19/02/1932,5.2
20/02/1932,4.6
21/02/1932,3.3
22/02/1932,
23/02/1932,
24/02/1932,1.3
25/02/1932,
26/02/1932,
27/02/1932,
28/02/1932,
29/02/1932,
01/03/1932,
02/03/1932,
03/03/1932,0.8
04/03/1932,1.6
05/03/1932,0.6
06/03/1932,
07/03/1932,0
08/03/1932,
09/03/1932,
10/03/1932,
11/03/1932,
12/03/1932,0.4
13/03/1932,
14/03/1932,0.2
15/03/1932,0.4
16/03/1932,
17/03/1932,
18/03/1932,
19/03/1932,
20/03/1932,
21/03/1932,
22/03/1932,
23/03/1932,0.1
24/03/1932,0.5
25/03/1932,1
26/03/1932,0.9
27/03/1932,0.4
28/03/1932,1.9
29/03/1932,2.2
30/03/1932,
31/03/1932,
01/04/1932,0
02/04/1932,0.2
03/04/1932,
04/04/1932,
05/04/1932,
06/04/1932,
07/04/1932,1.3
08/04/1932,3.8
09/04/1932,
10/04/1932,0.2
11/04/1932,0.1
12/04/1932,0.1
13/04/1932,0.1
14/04/1932,
15/04/1932,0.5
16/04/1932,1.1
17/04/1932,
18/04/1932,
19/04/1932,0.5
20/04/1932,
21/04/1932,
22/04/1932,
23/04/1932,
24/04/1932,
25/04/1932,
26/04/1932,
27/04/1932,
28/04/1932,
29/04/1932,
30/04/1932,0.3
01/05/1932,
02/05/1932,
03/05/1932,0.3
04/05/1932,1.3
05/05/1932,14
06/05/1932,1.4
07/05/1932,
08/05/1932,
09/05/1932,
10/05/1932,
11/05/1932,2.5
12/05/1932,0.2
13/05/1932,
14/05/1932,
15/05/1932,
16/05/1932,
17/05/1932,7.3
18/05/1932,2.8
19/05/1932,
20/05/1932,3.2
21/05/1932,0.4
22/05/1932,
23/05/1932,
24/05/1932,
25/05/1932,
26/05/1932,
27/05/1932,
28/05/1932,0.1
29/05/1932,
30/05/1932,0.9
31/05/1932,0
01/06/1932,3.2
02/06/1932,0.1
03/06/1932,0.1
04/06/1932,1.6
05/06/1932,0.1
06/06/1932,
07/06/1932,
08/06/1932,
09/06/1932,0.5
10/06/1932,
11/06/1932,
12/06/1932,
13/06/1932,
14/06/1932,0
15/06/1932,
16/06/1932,
17/06/1932,
18/06/1932,
19/06/1932,
20/06/1932,
21/06/1932,
22/06/1932,
23/06/1932,
24/06/1932,
25/06/1932,
26/06/1932,
27/06/1932,4.2
28/06/1932,5.3
29/06/1932,0.2
30/06/1932,
01/07/1932,
02/07/1932,
03/07/1932,6.1
04/07/1932,2.9
05/07/1932,0.1
06/07/1932,
07/07/1932,
08/07/1932,0.5
09/07/1932,0
10/07/1932,1.6
11/07/1932,2.8
12/07/1932,0.4
13/07/1932,0.3
14/07/1932,0
15/07/1932,2.8
16/07/1932,2.6
17/07/1932,3
18/07/1932,3.5
19/07/1932,8.6
20/07/1932,9.4
21/07/1932,2
22/07/1932,
23/07/1932,
24/07/1932,2
25/07/1932,0.1
26/07/1932,0.1
27/07/1932,6
28/07/1932,
29/07/1932,2.5
30/07/1932,7.5
31/07/1932,0
01/08/1932,11.4
02/08/1932,7.5
03/08/1932,0
04/08/1932,
05/08/1932,1.8
06/08/1932,0.8
07/08/1932,1.1
08/08/1932,
09/08/1932,3
10/08/1932,0.7
11/08/1932,
12/08/1932,
13/08/1932,
14/08/1932,1.8
15/08/1932,
16/08/1932,0.5
17/08/1932,0.3
18/08/1932,1.4
19/08/1932,
20/08/1932,5.1
21/08/1932,2.4
22/08/1932,0.7
23/08/1932,0
24/08/1932,0.2
25/08/1932,0.2
26/08/1932,
27/08/1932,0.3
28/08/1932,
29/08/1932,
30/08/1932,0.8
31/08/1932,
01/09/1932,
02/09/1932,10.2
03/09/1932,5.6
04/09/1932,1.8
05/09/1932,
06/09/1932,
07/09/1932,0.9
08/09/1932,
09/09/1932,
10/09/1932,0.9
11/09/1932,22.1
12/09/1932,8.1
13/09/1932,
14/09/1932,3
15/09/1932,5.4
16/09/1932,0.2
17/09/1932,0.1
18/09/1932,1.6
19/09/1932,4.1
20/09/1932,
21/09/1932,
22/09/1932,
23/09/1932,0
24/09/1932,
25/09/1932,0.5
26/09/1932,
27/09/1932,0
28/09/1932,3.9
29/09/1932,5.9
30/09/1932,0.1
01/10/1932,0
02/10/1932,
03/10/1932,
04/10/1932,
05/10/1932,
06/10/1932,
07/10/1932,
08/10/1932,
09/10/1932,
10/10/1932,
11/10/1932,0
12/10/1932,
13/10/1932,
14/10/1932,
15/10/1932,
16/10/1932,0.7
17/10/1932,0.4
18/10/1932,
19/10/1932,0.5
20/10/1932,
21/10/1932,
22/10/1932,
23/10/1932,1.5
24/10/1932,0.4
25/10/1932,0.5
26/10/1932,1.6
27/10/1932,
28/10/1932,
29/10/1932,
30/10/1932,
31/10/1932,
01/11/1932,
02/11/1932,
03/11/1932,
04/11/1932,
05/11/1932,0.9
06/11/1932,2.7
07/11/1932,4.2
08/11/1932,
09/11/1932,
10/11/1932,3.1
11/11/1932,0.4
12/11/1932,
13/11/1932,2.5
14/11/1932,1.2
15/11/1932,1.2
16/11/1932,0.8
17/11/1932,0
18/11/1932,0
19/11/1932,0
20/11/1932,
21/11/1932,0.4
22/11/1932,
23/11/1932,0
24/11/1932,
25/11/1932,0.3
26/11/1932,
27/11/1932,2.5
28/11/1932,3.6
29/11/1932,8
30/11/1932,2.1
01/12/1932,0
02/12/1932,
03/12/1932,0.4
04/12/1932,0.2
05/12/1932,0.5
06/12/1932,
07/12/1932,1.4
08/12/1932,0
09/12/1932,1.7
10/12/1932,2.6
11/12/1932,
12/12/1932,
13/12/1932,
14/12/1932,0
15/12/1932,
16/12/1932,0.6
17/12/1932,2
18/12/1932,1
19/12/1932,0.3
20/12/1932,1
21/12/1932,
22/12/1932,0
23/12/1932,
24/12/1932,0.3
25/12/1932,6
26/12/1932,1
27/12/1932,0.1
28/12/1932,2.2
29/12/1932,
30/12/1932,
31/12/1932,0
01/01/1933,
02/01/1933,
03/01/1933,
04/01/1933,
05/01/1933,
06/01/1933,
07/01/1933,
08/01/1933,
09/01/1933,1.7
10/01/1933,
11/01/1933,
12/01/1933,
13/01/1933,
14/01/1933,
15/01/1933,
16/01/1933,
17/01/1933,
18/01/1933,0
19/01/1933,0.6
20/01/1933,
21/01/1933,
22/01/1933,1
23/01/1933,3.2
24/01/1933,
25/01/1933,
26/01/1933,0.3
27/01/1933,4.1
28/01/1933,0.4
29/01/1933,
30/01/1933,0.5
31/01/1933,
01/02/1933,0.4
02/02/1933,1.8
03/02/1933,1
04/02/1933,0
05/02/1933,1.1
06/02/1933,
07/02/1933,
08/02/1933,0.1
09/02/1933,1.6
10/02/1933,1.5
11/02/1933,2.1
12/02/1933,1.2
13/02/1933,
14/02/1933,
15/02/1933,
16/02/1933,
17/02/1933,0.1
18/02/1933,
19/02/1933,
20/02/1933,0.3
21/02/1933,0.9
22/02/1933,
23/02/1933,
24/02/1933,
25/02/1933,
26/02/1933,
27/02/1933,
28/02/1933,
01/03/1933,
02/03/1933,
03/03/1933,
04/03/1933,
05/03/1933,
06/03/1933,
07/03/1933,
08/03/1933,
09/03/1933,0.6
10/03/1933,1
11/03/1933,0.9
12/03/1933,0.7
13/03/1933,
14/03/1933,
15/03/1933,0.7
16/03/1933,
17/03/1933,0.3
18/03/1933,0.4
19/03/1933,1.8
20/03/1933,1.5
21/03/1933,
22/03/1933,
23/03/1933,5
24/03/1933,0.5
25/03/1933,0.5
26/03/1933,
27/03/1933,0.1
28/03/1933,0.2
29/03/1933,3.6
30/03/1933,7.8
31/03/1933,4.8
01/04/1933,
02/04/1933,
03/04/1933,
04/04/1933,0.4
05/04/1933,0.2
06/04/1933,0.1
07/04/1933,
08/04/1933,0.4
09/04/1933,0.3
10/04/1933,
11/04/1933,1.7
12/04/1933,2.6
13/04/1933,0.8
14/04/1933,
15/04/1933,
16/04/1933,
17/04/1933,
18/04/1933,
19/04/1933,
20/04/1933,
21/04/1933,3.8
22/04/1933,1.9
23/04/1933,0.3
24/04/1933,
25/04/1933,
26/04/1933,2.2
27/04/1933,0.2
28/04/1933,0.4
29/04/1933,1.8
30/04/1933,
01/05/1933,
02/05/1933,0.1
03/05/1933,
04/05/1933,
05/05/1933,
06/05/1933,
07/05/1933,
08/05/1933,
09/05/1933,
10/05/1933,
11/05/1933,
12/05/1933,
13/05/1933,
14/05/1933,
15/05/1933,
16/05/1933,
17/05/1933,
18/05/1933,0.8
19/05/1933,
20/05/1933,
21/05/1933,
22/05/1933,
23/05/1933,
24/05/1933,
25/05/1933,
26/05/1933,
27/05/1933,
28/05/1933,
29/05/1933,
30/05/1933,
31/05/1933,
01/06/1933,0
02/06/1933,
03/06/1933,
04/06/1933,0.9
05/06/1933,
06/06/1933,
07/06/1933,
08/06/1933,
09/06/1933,
10/06/1933,
11/06/1933,
12/06/1933,
13/06/1933,0
14/06/1933,
15/06/1933,
16/06/1933,
17/06/1933,
18/06/1933,3.8
19/06/1933,
20/06/1933,
21/06/1933,
22/06/1933,
23/06/1933,
24/06/1933,
25/06/1933,
26/06/1933,
27/06/1933,
28/06/1933,
29/06/1933,
30/06/1933,
01/07/1933,
02/07/1933,3.1
03/07/1933,3.7
04/07/1933,
05/07/1933,0
06/07/1933,0.2
07/07/1933,
08/07/1933,
09/07/1933,0.5
10/07/1933,2
11/07/1933,3.7
12/07/1933,8.3
13/07/1933,
14/07/1933,
15/07/1933,4.6
16/07/1933,
17/07/1933,33.7
18/07/1933,2.1
19/07/1933,0.4
20/07/1933,
21/07/1933,
22/07/1933,
23/07/1933,
24/07/1933,7.8
25/07/1933,4.1
26/07/1933,0.4
27/07/1933,
28/07/1933,0.1
29/07/1933,
30/07/1933,0.2
31/07/1933,1.8
01/08/1933,
02/08/1933,0.3
03/08/1933,3.2
04/08/1933,
05/08/1933,0.4
06/08/1933,
07/08/1933,1.3
08/08/1933,1.3
09/08/1933,0
10/08/1933,6.9
11/08/1933,0.1
12/08/1933,
13/08/1933,2.1
14/08/1933,
15/08/1933,
16/08/1933,
17/08/1933,
18/08/1933,
19/08/1933,
20/08/1933,
21/08/1933,
22/08/1933,
23/08/1933,
24/08/1933,0.9
25/08/1933,
26/08/1933,
27/08/1933,0.4
28/08/1933,0.7
29/08/1933,
30/08/1933,4.5
31/08/1933,0.7
01/09/1933,1
02/09/1933,
03/09/1933,0.6
04/09/1933,1.5
05/09/1933,
06/09/1933,
07/09/1933,
08/09/1933,
09/09/1933,7.8
10/09/1933,0.9
11/09/1933,0.2
12/09/1933,
13/09/1933,2.4
14/09/1933,1.3
15/09/1933,
16/09/1933,
17/09/1933,
18/09/1933,
19/09/1933,
20/09/1933,
21/09/1933,0.4
22/09/1933,
23/09/1933,2.7
24/09/1933,0.2
25/09/1933,0.4
26/09/1933,
27/09/1933,
28/09/1933,
29/09/1933,2.6
30/09/1933,1.4
01/10/1933,
02/10/1933,0.2
03/10/1933,
04/10/1933,
05/10/1933,
06/10/1933,
07/10/1933,
08/10/1933,
09/10/1933,
10/10/1933,
11/10/1933,
12/10/1933,
13/10/1933,
14/10/1933,
15/10/1933,
16/10/1933,
17/10/1933,
18/10/1933,
19/10/1933,
20/10/1933,
21/10/1933,0.6
22/10/1933,
23/10/1933,
24/10/1933,0.5
25/10/1933,
26/10/1933,
27/10/1933,
28/10/1933,5.2
29/10/1933,
30/10/1933,
31/10/1933,
01/11/1933,
02/11/1933,
03/11/1933,
04/11/1933,0.5
05/11/1933,
06/11/1933,
07/11/1933,
08/11/1933,
09/11/1933,5.5
10/11/1933,
11/11/1933,
12/11/1933,
13/11/1933,
14/11/1933,
15/11/1933,
16/11/1933,
17/11/1933,
18/11/1933,
19/11/1933,
20/11/1933,
21/11/1933,
22/11/1933,
23/11/1933,1.7
24/11/1933,
25/11/1933,
26/11/1933,3.3
27/11/1933,
28/11/1933,
29/11/1933,1.2
30/11/1933,
01/12/1933,1.2
02/12/1933,
03/12/1933,6.7
04/12/1933,0.7
05/12/1933,0.1
06/12/1933,
07/12/1933,0.2
08/12/1933,
09/12/1933,0.4
10/12/1933,1
11/12/1933,
12/12/1933,1
13/12/1933,3.3
14/12/1933,
15/12/1933,
16/12/1933,0.7
17/12/1933,23.4
18/12/1933,8.2
19/12/1933,22.7
20/12/1933,7.4
21/12/1933,0.6
22/12/1933,0.4
23/12/1933,
24/12/1933,1.1
25/12/1933,
26/12/1933,
27/12/1933,0.7
28/12/1933,0.5
29/12/1933,0.2
30/12/1933,
31/12/1933,
01/01/1934,6
02/01/1934,0.4
03/01/1934,0.3
04/01/1934,
05/01/1934,
06/01/1934,
07/01/1934,0.3
08/01/1934,0.2
09/01/1934,0.5
10/01/1934,0.6
11/01/1934,
12/01/1934,
13/01/1934,0.2
14/01/1934,
15/01/1934,
16/01/1934,
17/01/1934,
18/01/1934,0.4
19/01/1934,0.8
20/01/1934,1
21/01/1934,1
22/01/1934,
23/01/1934,3.4
24/01/1934,7.3
25/01/1934,6.2
26/01/1934,
27/01/1934,1.6
28/01/1934,
29/01/1934,1
30/01/1934,1.9
31/01/1934,
01/02/1934,1
02/02/1934,4.6
03/02/1934,5.4
04/02/1934,3.2
05/02/1934,4.6
06/02/1934,5.9
07/02/1934,
08/02/1934,
09/02/1934,1.1
10/02/1934,1.4
11/02/1934,
12/02/1934,0.3
13/02/1934,3.8
14/02/1934,2
15/02/1934,4.2
16/02/1934,2.1
17/02/1934,2.6
18/02/1934,1.7
19/02/1934,1.1
20/02/1934,
21/02/1934,0.3
22/02/1934,0.3
23/02/1934,
24/02/1934,0.4
25/02/1934,
26/02/1934,
27/02/1934,
28/02/1934,0.7
01/03/1934,0.3
02/03/1934,
03/03/1934,
04/03/1934,0.3
05/03/1934,
06/03/1934,
07/03/1934,0.1
08/03/1934,
09/03/1934,0.8
10/03/1934,
11/03/1934,0.2
12/03/1934,1.9
13/03/1934,
14/03/1934,
15/03/1934,
16/03/1934,0.7
17/03/1934,
18/03/1934,
19/03/1934,0.4
20/03/1934,0.1
21/03/1934,
22/03/1934,
23/03/1934,
24/03/1934,
25/03/1934,
26/03/1934,
27/03/1934,
28/03/1934,
29/03/1934,
30/03/1934,
31/03/1934,
01/04/1934,0.1
02/04/1934,
03/04/1934,
04/04/1934,0.4
05/04/1934,
06/04/1934,
07/04/1934,0.1
08/04/1934,
09/04/1934,
10/04/1934,0.1
11/04/1934,
12/04/1934,0.1
13/04/1934,0.1
14/04/1934,
15/04/1934,
16/04/1934,1.1
17/04/1934,
18/04/1934,
19/04/1934,1.7
20/04/1934,0.4
21/04/1934,
22/04/1934,
23/04/1934,1.3
24/04/1934,1.5
25/04/1934,
26/04/1934,
27/04/1934,
28/04/1934,
29/04/1934,
30/04/1934,0.1
01/05/1934,0.6
02/05/1934,0.3
03/05/1934,
04/05/1934,
05/05/1934,
06/05/1934,
07/05/1934,
08/05/1934,0.1
09/05/1934,0.2
10/05/1934,1.5
11/05/1934,1.5
12/05/1934,2.5
13/05/1934,0.2
14/05/1934,
15/05/1934,
16/05/1934,0.8
17/05/1934,0.6
18/05/1934,
19/05/1934,0.1
20/05/1934,
21/05/1934,
22/05/1934,9
23/05/1934,
24/05/1934,0
25/05/1934,0
26/05/1934,0.1
27/05/1934,
28/05/1934,
29/05/1934,
30/05/1934,
31/05/1934,
01/06/1934,
02/06/1934,
03/06/1934,
04/06/1934,
05/06/1934,
06/06/1934,
07/06/1934,
08/06/1934,
09/06/1934,2.6
10/06/1934,
11/06/1934,
12/06/1934,0.9
13/06/1934,0.3
14/06/1934,
15/06/1934,0.7
16/06/1934,
17/06/1934,3.6
18/06/1934,
19/06/1934,
20/06/1934,0.5
21/06/1934,3.2
22/06/1934,10
23/06/1934,
24/06/1934,
25/06/1934,
26/06/1934,
27/06/1934,
28/06/1934,
29/06/1934,
30/06/1934,0.7
01/07/1934,
02/07/1934,
03/07/1934,0.5
04/07/1934,0.3
05/07/1934,
06/07/1934,
07/07/1934,
08/07/1934,16
09/07/1934,14.2
10/07/1934,13.6
11/07/1934,0.2
12/07/1934,0.3
13/07/1934,1.3
14/07/1934,
15/07/1934,1.5
16/07/1934,
17/07/1934,
18/07/1934,
19/07/1934,
20/07/1934,
21/07/1934,
22/07/1934,
23/07/1934,
24/07/1934,
25/07/1934,8.4
26/07/1934,0.5
27/07/1934,8
28/07/1934,0.5
29/07/1934,0.7
30/07/1934,
31/07/1934,
01/08/1934,
02/08/1934,
03/08/1934,
04/08/1934,
05/08/1934,
06/08/1934,
07/08/1934,
08/08/1934,4.4
09/08/1934,2.8
10/08/1934,0.4
11/08/1934,
12/08/1934,
13/08/1934,
14/08/1934,
15/08/1934,
16/08/1934,6.3
17/08/1934,5.8
18/08/1934,1.6
19/08/1934,
20/08/1934,
21/08/1934,
22/08/1934,0.7
23/08/1934,1.4
24/08/1934,2.5
25/08/1934,1.4
26/08/1934,0.2
27/08/1934,
28/08/1934,
29/08/1934,
30/08/1934,
31/08/1934,
01/09/1934,
02/09/1934,
03/09/1934,
04/09/1934,
05/09/1934,0.6
06/09/1934,11.6
07/09/1934,10.2
08/09/1934,0.1
09/09/1934,0.1
10/09/1934,5.1
11/09/1934,0.2
12/09/1934,7.4
13/09/1934,0.6
14/09/1934,0.2
15/09/1934,
16/09/1934,0.1
17/09/1934,0.4
18/09/1934,0.5
19/09/1934,
20/09/1934,
21/09/1934,0.8
22/09/1934,1.8
23/09/1934,
24/09/1934,
25/09/1934,0.2
26/09/1934,
27/09/1934,0.3
28/09/1934,3.4
29/09/1934,
30/09/1934,0.3
01/10/1934,0
02/10/1934,0.9
03/10/1934,
04/10/1934,
05/10/1934,
06/10/1934,0.3
07/10/1934,
08/10/1934,0.4
09/10/1934,0.9
10/10/1934,
11/10/1934,
12/10/1934,
13/10/1934,
14/10/1934,
15/10/1934,
16/10/1934,
17/10/1934,
18/10/1934,
19/10/1934,0.5
20/10/1934,
21/10/1934,0.5
22/10/1934,1
23/10/1934,
24/10/1934,0.8
25/10/1934,
26/10/1934,
27/10/1934,
28/10/1934,
29/10/1934,1.6
30/10/1934,0.1
31/10/1934,
01/11/1934,23.1
02/11/1934,
03/11/1934,0.2
04/11/1934,
05/11/1934,
06/11/1934,
07/11/1934,
08/11/1934,2.4
09/11/1934,2
10/11/1934,
11/11/1934,
12/11/1934,
13/11/1934,0.3
14/11/1934,
15/11/1934,0.1
16/11/1934,
17/11/1934,
18/11/1934,
19/11/1934,
20/11/1934,
21/11/1934,0.5
22/11/1934,1
23/11/1934,
24/11/1934,1
25/11/1934,0.3
26/11/1934,1.5
27/11/1934,0.1
28/11/1934,0.4
29/11/1934,0.9
30/11/1934,0.4
01/12/1934,
02/12/1934,3.9
03/12/1934,3.3
04/12/1934,1.4
05/12/1934,
06/12/1934,
07/12/1934,
08/12/1934,
09/12/1934,
10/12/1934,
11/12/1934,
12/12/1934,
13/12/1934,
14/12/1934,
15/12/1934,
16/12/1934,
17/12/1934,
18/12/1934,
19/12/1934,
20/12/1934,
21/12/1934,
22/12/1934,
23/12/1934,0.3
24/12/1934,
25/12/1934,
26/12/1934,
27/12/1934,
28/12/1934,0.6
29/12/1934,
30/12/1934,
31/12/1934,
01/01/1935,1.9
02/01/1935,
03/01/1935,0.4
04/01/1935,0.3
05/01/1935,0.2
06/01/1935,
07/01/1935,
08/01/1935,0.6
09/01/1935,
10/01/1935,3.4
11/01/1935,0.5
12/01/1935,2.5
13/01/1935,2.2
14/01/1935,
15/01/1935,
16/01/1935,0.9
17/01/1935,2.4
18/01/1935,
19/01/1935,4.7
20/01/1935,2.8
21/01/1935,15.3
22/01/1935,24.2
23/01/1935,8.6
24/01/1935,0.8
25/01/1935,
26/01/1935,
27/01/1935,
28/01/1935,1
29/01/1935,0
30/01/1935,
31/01/1935,
01/02/1935,0.3
02/02/1935,1.1
03/02/1935,0.3
04/02/1935,
05/02/1935,
06/02/1935,
07/02/1935,
08/02/1935,
09/02/1935,0.2
10/02/1935,1.4
11/02/1935,0.8
12/02/1935,0.8
13/02/1935,
14/02/1935,0.2
15/02/1935,
16/02/1935,
17/02/1935,0
18/02/1935,1.2
19/02/1935,2.8
20/02/1935,0.3
21/02/1935,
22/02/1935,0.2
23/02/1935,0.2
24/02/1935,3.9
25/02/1935,3.7
26/02/1935,
27/02/1935,
28/02/1935,0.3
01/03/1935,
02/03/1935,
03/03/1935,
04/03/1935,0.1
05/03/1935,
06/03/1935,0.4
07/03/1935,0.2
08/03/1935,
09/03/1935,0.2
10/03/1935,
11/03/1935,
12/03/1935,
13/03/1935,
14/03/1935,
15/03/1935,
16/03/1935,1.1
17/03/1935,0.9
18/03/1935,0.4
19/03/1935,2
20/03/1935,0.3
21/03/1935,
22/03/1935,
23/03/1935,
24/03/1935,
25/03/1935,1.2
26/03/1935,
27/03/1935,
28/03/1935,
29/03/1935,
30/03/1935,0.2
31/03/1935,
01/04/1935,
02/04/1935,
03/04/1935,
04/04/1935,1
05/04/1935,2.2
06/04/1935,0.9
07/04/1935,1.3
08/04/1935,2.8
09/04/1935,0.2
10/04/1935,
11/04/1935,2.1
12/04/1935,
13/04/1935,
14/04/1935,1.8
15/04/1935,2.1
16/04/1935,
17/04/1935,
18/04/1935,0.6
19/04/1935,0.4
20/04/1935,7.5
21/04/1935,
22/04/1935,
23/04/1935,
24/04/1935,1.6
25/04/1935,0.6
26/04/1935,0.5
27/04/1935,0.4
28/04/1935,
29/04/1935,
30/04/1935,
01/05/1935,2.3
02/05/1935,
03/05/1935,
04/05/1935,
05/05/1935,
06/05/1935,0.8
07/05/1935,
08/05/1935,
09/05/1935,0.7
10/05/1935,0.5
11/05/1935,
12/05/1935,
13/05/1935,
14/05/1935,0.2
15/05/1935,
16/05/1935,
17/05/1935,
18/05/1935,
19/05/1935,
20/05/1935,0.7
21/05/1935,
22/05/1935,
23/05/1935,0.5
24/05/1935,
25/05/1935,
26/05/1935,
27/05/1935,1
28/05/1935,1
29/05/1935,0.2
30/05/1935,0.3
31/05/1935,
01/06/1935,0.9
02/06/1935,
03/06/1935,
04/06/1935,
05/06/1935,
06/06/1935,
07/06/1935,
08/06/1935,1.3
09/06/1935,4.9
10/06/1935,4.6
11/06/1935,
12/06/1935,0.4
13/06/1935,17.3
14/06/1935,0.2
15/06/1935,0.1
16/06/1935,0.6
17/06/1935,0.5
18/06/1935,0.3
19/06/1935,
20/06/1935,
21/06/1935,
22/06/1935,1.6
23/06/1935,
24/06/1935,0.3
25/06/1935,0
26/06/1935,
27/06/1935,
28/06/1935,
29/06/1935,
30/06/1935,0.2
01/07/1935,0.1
02/07/1935,
03/07/1935,10.8
04/07/1935,5.9
05/07/1935,
06/07/1935,0.2
07/07/1935,0.1
08/07/1935,
09/07/1935,
10/07/1935,
11/07/1935,0.6
12/07/1935,
13/07/1935,
14/07/1935,0.3
15/07/1935,0.5
16/07/1935,6.8
17/07/1935,3.1
18/07/1935,0.1
19/07/1935,0.3
20/07/1935,1
21/07/1935,9.6
22/07/1935,0.5
23/07/1935,
24/07/1935,3.2
25/07/1935,0
26/07/1935,0.5
27/07/1935,0.9
28/07/1935,9.5
29/07/1935,0.7
30/07/1935,6.9
31/07/1935,0
01/08/1935,0
02/08/1935,0.6
03/08/1935,
04/08/1935,0.5
05/08/1935,
06/08/1935,0.1
07/08/1935,0.7
08/08/1935,
09/08/1935,0
10/08/1935,3.8
11/08/1935,0.1
12/08/1935,0.6
13/08/1935,
14/08/1935,0
15/08/1935,0.1
16/08/1935,0
17/08/1935,
18/08/1935,
19/08/1935,
20/08/1935,
21/08/1935,0
22/08/1935,0
23/08/1935,
24/08/1935,
25/08/1935,
26/08/1935,
27/08/1935,
28/08/1935,
29/08/1935,0.1
30/08/1935,0
31/08/1935,0.2
01/09/1935,4.7
02/09/1935,0
03/09/1935,1.8
04/09/1935,0
05/09/1935,0.1
06/09/1935,0
07/09/1935,
08/09/1935,
09/09/1935,0.4
10/09/1935,3
11/09/1935,0
12/09/1935,
13/09/1935,
14/09/1935,
15/09/1935,0.2
16/09/1935,0.2
17/09/1935,0.2
